# UnicodeData.subset.txt
# Unicode 17.0.0, vendored from ucd-full@17.0.0.
# Fields: code point; canonical combining class; canonical decomposition; simple uppercase; simple lowercase.
# Regenerate with: pnpm --filter @silk-lang/compiler unicode:vendor
0041;0;;;0061
0042;0;;;0062
0043;0;;;0063
0044;0;;;0064
0045;0;;;0065
0046;0;;;0066
0047;0;;;0067
0048;0;;;0068
0049;0;;;0069
004A;0;;;006A
004B;0;;;006B
004C;0;;;006C
004D;0;;;006D
004E;0;;;006E
004F;0;;;006F
0050;0;;;0070
0051;0;;;0071
0052;0;;;0072
0053;0;;;0073
0054;0;;;0074
0055;0;;;0075
0056;0;;;0076
0057;0;;;0077
0058;0;;;0078
0059;0;;;0079
005A;0;;;007A
0061;0;;0041;
0062;0;;0042;
0063;0;;0043;
0064;0;;0044;
0065;0;;0045;
0066;0;;0046;
0067;0;;0047;
0068;0;;0048;
0069;0;;0049;
006A;0;;004A;
006B;0;;004B;
006C;0;;004C;
006D;0;;004D;
006E;0;;004E;
006F;0;;004F;
0070;0;;0050;
0071;0;;0051;
0072;0;;0052;
0073;0;;0053;
0074;0;;0054;
0075;0;;0055;
0076;0;;0056;
0077;0;;0057;
0078;0;;0058;
0079;0;;0059;
007A;0;;005A;
00B5;0;;039C;
00C0;0;0041 0300;;00E0
00C1;0;0041 0301;;00E1
00C2;0;0041 0302;;00E2
00C3;0;0041 0303;;00E3
00C4;0;0041 0308;;00E4
00C5;0;0041 030A;;00E5
00C6;0;;;00E6
00C7;0;0043 0327;;00E7
00C8;0;0045 0300;;00E8
00C9;0;0045 0301;;00E9
00CA;0;0045 0302;;00EA
00CB;0;0045 0308;;00EB
00CC;0;0049 0300;;00EC
00CD;0;0049 0301;;00ED
00CE;0;0049 0302;;00EE
00CF;0;0049 0308;;00EF
00D0;0;;;00F0
00D1;0;004E 0303;;00F1
00D2;0;004F 0300;;00F2
00D3;0;004F 0301;;00F3
00D4;0;004F 0302;;00F4
00D5;0;004F 0303;;00F5
00D6;0;004F 0308;;00F6
00D8;0;;;00F8
00D9;0;0055 0300;;00F9
00DA;0;0055 0301;;00FA
00DB;0;0055 0302;;00FB
00DC;0;0055 0308;;00FC
00DD;0;0059 0301;;00FD
00DE;0;;;00FE
00E0;0;0061 0300;00C0;
00E1;0;0061 0301;00C1;
